Name,Birth Place,Height (inches),Birthday,Weight (lbs),Current Status,Current Team,,Position,College
"Sager, Ken",,76,10/15/63,228,Retired,,,,Western Washington
"Elliott, Ted","Inver Grove Heights , MN",78,11/16/64,275,Retired,,,,Minnesota State
"Jackson, Andrew","Lakeland , FL",73,3/16/92,254,Retired,,,,Western Kentucky
"Teresa, Tony","Pittsburg , CA",69,12/8/33,188,Retired,,,,San Jose State
"Taylor, Malcolm","Crystal Springs , MS",78,6/20/60,288,Retired,,,,Tennessee State
"Harrison, Dwight","Beaumont , TX",73,10/12/48,187,Retired,,,,Texas A&M - Kingsville
"Johnson, D.J.","Chicago , IL",71,5/3/80,215,Retired,,,,Iowa
"Payne, Charlie",,71,10/27/14,186,Retired,,,,Detroit Mercy
"Nisbet, Dave","Chimacum , WA",73,8/29/10,190,Retired,,,,Washington
"Philyaw, Charles","Shreveport , LA",81,2/25/54,276,Retired,,,,Texas Southern
"Baker, Stan",,70,1/26/62,165,Retired,,,,Olivet
"Akpla, Elvis",,73,1/6/89,190,Retired,,,,Montana State
"Nesser, Fred","Columbus , OH",77,9/10/1887,250,Retired,,,,No College
"Anderson, Rickey","Kingsland , GA",73,3/21/53,211,Retired,,,,South Carolina State
"Lane, Bobby","Wagoner , OK",74,10/30/39,222,Retired,,,,Baylor
"Nottingham, Don","Widen , WV",70,6/28/49,210,Retired,,,,Kent State
"Jenkins, Jack","Texarkana , TX",73,5/6/21,206,Retired,,,,Vanderbilt
"Weaver, Jed","Bend , OR",76,8/11/76,258,Retired,,,,Oregon
"Higgins, Rashard","Dallas , TX",73,10/7/94,198,Active,Cleveland Browns,,WR,Colorado State
"Markett, Marty",,70,11/7/89,162,Retired,,,,South Carolina
"Neujahr, Quentin","Seward , NE",76,1/30/71,295,Retired,,,,Kansas State
"Karim, Deji","Oklahoma City , OK",68,11/18/86,209,Retired,,,,Southern Illinois
"McAuliffe, Jack","Butte , MT",67,5/21/01,155,Retired,,,,Beloit
"Olajubutu, Sam",,69,11/15/83,227,Retired,,,,Arkansas
"McCann, Dee",,70,4/24/83,200,Retired,,,,West Virginia
"Nussbaumer, Bob","Oak Park , IL",71,4/23/24,172,Retired,,,,Michigan
"Ariail, Gump","Birmingham , AL",71,12/29/08,205,Retired,,,,Auburn
"Magee, Josh","Hattiesburg , MS",71,10/1/91,170,Active,Atlanta Falcons,,WR,South Alabama
"Nies, John","Jersey City , NJ",74,2/13/67,199,Retired,,,,Arizona
"Reeves, Carl","Durham , NC",76,12/17/71,270,Retired,,,,North Carolina State
"Thomas, Mark","Kinston , NC",76,4/26/76,248,Retired,,,,North Carolina State
"Ford, Carl","Monroe , MI",72,10/8/80,182,Retired,,,,Toledo
"Davis, Erik",,74,2/21/84,195,Retired,,,,Vanderbilt
"Warweg, Earl","Indianapolis , IN",66,1/11/1892,145,Retired,,,,No College
"Harper, Deveron","Orangeburg , SC",71,11/15/77,200,Retired,,,,Notre Dame
"Dial, Buddy","Ponca City , OK",73,1/17/37,194,Retired,,,,Rice
"Dicus, Chuck","Odessa , TX",72,10/2/48,183,Retired,,,,Arkansas
"Allen, Brian",,75,10/21/93,215,Active,Pittsburgh Steelers,,DB,Utah
"Shaw, Glenn","Paducah , KY",74,7/11/38,220,Retired,,,,Kentucky
"Foley, Jim",,68,,165,Retired,,,,Syracuse
"Sylve, Bradley",,71,,170,Active,Buffalo Bills,,DB,Alabama
"Capers, James","Kalamazoo , MI",76,6/14/58,232,Retired,,,,Central Michigan
"Anderson, Scotty","Jonesboro , LA",74,11/24/79,191,Retired,,,,Grambling State
"Harry, Carl","Fountain Valley , CA",69,10/26/67,168,Retired,,,,Utah
"Overstreet, David","Big Sandy , TX",71,9/20/58,208,Retired,,,,Oklahoma
"Mahone, Elic",,76,3/7/72,260,Retired,,,,USC
"Marshall, Bobby","Milwaukee , WI",74,3/12/1880,195,Retired,,,,Minnesota
"Patterson, Gordon","St. Johnsbury , VT",,3/24/00,165,Retired,,,,No College
"Rinehart, Chad","Boone , IA",77,5/4/85,321,Retired,,,,Northern Iowa
"Kelsch, Matt","Dougherty , IA",71,10/4/04,190,Retired,,,,Iowa
"Alford, Bruce","Waco , TX",72,9/12/22,190,Retired,,,,Texas Christian
"O'Malley, Joe","Scranton , PA",74,1/1/33,218,Retired,,,,Georgia
"Shannon, John","Lexington , KY",75,1/18/65,269,Retired,,,,Kentucky
"Linton, Jonathan","Catasauqua , PA",73,11/7/74,234,Retired,,,,North Carolina
"Wesley, Steven",,75,8/10/88,250,Retired,,,,North Alabama
"Vaughn, Khaleed","Atlanta , GA",76,5/20/81,278,Retired,,,,Clemson
"Gothard, Preston","Montgomery , AL",76,2/23/62,239,Retired,,,,Alabama
"Petro, Steve","Johnstown , PA",70,10/21/14,195,Retired,,,,Pittsburgh
"Tolle, Stuart","Columbus , OH",75,2/7/62,265,Retired,,,,Bowling Green State
"Beatty, Chuck","Waxahachie , TX",74,2/8/46,200,Retired,,,,North Texas
"Ladd, Tom",,78,4/19/67,280,Retired,,,,Brigham Young
"Torgersen, Alek","Huntington Beach , CA",74,1/13/95,229,Active,Atlanta Falcons,,QB,Pennsylvania
"Ducre, Greg","Los Angeles , CA",70,1/22/92,183,Active,Pittsburgh Steelers,,DB,Washington
"Timmons, Lawrence","Florence , SC",73,5/14/86,234,Active,Miami Dolphins,,LB,Florida State
"Hightower, Tim","Santa Ana , CA",72,5/23/86,220,Active,San Francisco 49ers,,RB,Richmond
"Schwartz, Perry","Chicago , IL",74,4/27/15,199,Retired,,,,California
"Ogletree, Craig","Barnesville , GA",74,4/2/68,236,Retired,,,,Auburn
"Bech, Brett","Slidell , LA",73,8/20/71,201,Retired,,,,LSU
"Renn, Bob","Henderson , NC",72,5/25/34,180,Retired,,,,Florida State
"Faulk, Kevin","Lafayette , LA",68,6/5/76,202,Retired,,,,LSU
"Gansberg, Al","Lake Forest , IL",71,10/16/01,187,Retired,,,,Miami (Ohio)
"Gash, Sam","Hendersonville , NC",72,3/7/69,242,Retired,,,,Penn State
"Ramczyk, Ryan",,78,,314,Active,New Orleans Saints,,OT,Wisconsin
"Key, Sean",,71,6/25/77,185,Retired,,,,Florida State
"Lester, Darrell","Jack Co. , TX",75,4/29/14,220,Retired,,,,Texas Christian
"Ware, Sean","Springfield , MA",74,1/31/87,237,Retired,,,,New Hampshire
"France, Todd","Toledo , OH",75,2/13/80,185,Retired,,,,Toledo
"Neal, Randy","Hackensack , NJ",75,12/29/72,245,Retired,,,,Virginia
"Allen, Jeff","Chicago , IL",76,1/8/90,306,Active,Houston Texans,,OG,Illinois
"Ihenacho, Duke","Torrance , CA",73,6/16/89,208,Active,New York Giants,,DB,San Jose State
"Kaiser, John","Oconomowoc , WI",75,6/6/62,227,Retired,,,,Arizona
"Nott, Doug","Pontiac , MI",71,6/14/11,195,Retired,,,,Detroit Mercy
"Snead, Kevin",,72,,190,Active,New York Giants,,WR,Carson-Newman
"Maggs, Don","Youngstown , OH",77,11/1/61,290,Retired,,,,Tulane
"Erickson, Harold","Wheaton , MN",69,5/10/1894,195,Retired,,,,No College
"LaBissoniere, Tony","St. Paul , MN",69,9/13/1896,185,Retired,,,,Michigan
"Thornton, Cedric","Star City , AR",76,6/21/88,309,Active,Dallas Cowboys,,DT,Southern Arkansas
"Lansford, Jim","Jackson Co. , TX",75,8/19/30,235,Retired,,,,Texas
"Kershaw, George","Oneonta , NY",76,3/13/27,210,Retired,,,,Colgate
"Leiker, Tony","Hays , KS",77,9/26/64,250,Retired,,,,Stanford
"Welch, Thomas","Deltona , FL",79,6/19/87,310,Retired,,,,Vanderbilt
"Raba, Bob","Washington , DC",73,4/23/55,222,Retired,,,,Maryland
"Robinson, Cam","Monroe , LA",78,10/9/95,326,Active,Jacksonville Jaguars,,OT,Alabama
"Jenkins, Shaneil",,76,2/7/94,275,Active,Seattle Seahawks,,DE,Shepherd
"Taylor, Jay","Hershey , PA",73,10/23/76,183,Retired,,,,West Virginia
"Goodman, Evan",,76,,306,Active,San Francisco 49ers,,OG,Arizona State
"Foster, Jayson",,67,7/22/85,175,Retired,,,,Georgia Southern
"Delhomme, Jake","Lafayette , LA",74,1/10/75,215,Retired,,,,Louisiana-Lafayette
"Dickson, Ed","Inglewood , CA",76,7/25/87,255,Active,Carolina Panthers,,TE,Oregon
"Plansky, Tony","South Boston , MA",74,6/20/00,215,Retired,,,,Georgetown
"Walker, Derel","Hillsboro , TX",73,6/29/91,188,Active,Tampa Bay Buccaneers,,WR,Texas A&M
"Chesney, Chet","Chicago , IL",74,3/9/16,227,Retired,,,,DePaul
"Barnes, Benny","Lufkin , TX",73,3/3/51,190,Retired,,,,Stanford
"Brown, Mack","Clarkston , GA",71,9/24/91,215,Active,Washington Redskins,,RB,Florida
"Gibbs, Pat","Marshall , TX",70,4/5/50,188,Retired,,,,Lamar
"Levitre, Andy","Los Gatos , CA",74,5/15/86,303,Active,Atlanta Falcons,,G,Oregon State
"Datish, Doug","Warren , OH",76,8/1/83,305,Retired,,,,Ohio State
"Lewis, Myron","Orlando , FL",74,11/24/87,203,Retired,,,,Vanderbilt
"O'Sullivan, Dennis","Suffern , NY",75,1/28/76,300,Retired,,,,Tulane
"Korisky, Ed","Hartford , CT",73,8/23/18,210,Retired,,,,Villanova
"Orr, Terry","Savannah , GA",75,9/27/61,227,Retired,,,,Texas
"Dean, Charlie",,74,7/12/70,246,Retired,,,,Florida
"Foster, Derrick",,71,10/12/63,205,Retired,,,,William Paterson
"Overton, Jerry","El Dorado Springs , MO",74,1/24/41,190,Retired,,,,Utah
"Johnson, Andre","Miami , FL",75,7/11/81,229,Retired,,,,Miami (Fla.)
"Young, Tavon","Upper Marlboro , MD",69,3/14/94,177,Active,Baltimore Ravens,,CB,Temple
"Dean, Ted","Radnor , PA",74,3/24/38,213,Retired,,,,Wichita State
"Johnson, Keelan","Mesa , AZ",71,9/26/89,209,Retired,,,,Arizona State
"Ellison, Rhett","Foster City , CA",77,10/3/88,250,Active,New York Giants,,TE,USC
"Kerney, Patrick","Trenton , NJ",77,12/30/76,272,Retired,,,,Virginia
"Ham, Jack","Johnstown , PA",73,12/23/48,225,Retired,,,,Penn State
"Teague, George","Lansing , MI",73,2/18/71,204,Retired,,,,Alabama
"Clemmings, T.J.","Mount Vernon , NY",77,11/18/91,309,Active,Minnesota Vikings,,OT,Pittsburgh
"Redmon, Tellis","Fort Worth , TX",71,12/19/78,210,Retired,,,,Minnesota
"Raybon, Israel","Decatur , AL",78,2/5/73,300,Retired,,,,North Alabama
"Iacovazzi, Cosmo","Scranton , PA",71,8/18/43,209,Retired,,,,Princeton
"Brooks, Corin","Long Beach , CA",77,7/31/92,300,Active,Kansas City Chiefs,,OG,Texas-Permian Basin
"James, Edgerrin","Immokalee , FL",72,8/1/78,219,Retired,,,,Miami (Fla.)
"Palmer, Carson","Fresno , CA",77,12/27/79,235,Active,Arizona Cardinals,,QB,USC
"Peko, Kyle","La Habra , CA",73,7/23/93,305,Active,Denver Broncos,,NT,Oregon State
"Bell, Kahlil","Santa Rosa , CA",71,12/10/86,219,Retired,,,,UCLA
"Greene, Darrell","Decatur , GA",75,10/29/92,321,Active,Philadelphia Eagles,,OG,San Diego State
"DePaso, Tom","White Plains , NY",74,2/22/56,222,Retired,,,,Penn State
"Timothee, Kevin",,71,11/30/81,180,Retired,,,,Florida International
"Kaw, Eddie","Houston , TX",71,1/18/1897,185,Retired,,,,Cornell
"Mackey, Dee","Gilmer , TX",77,10/16/34,235,Retired,,,,Texas A&M-Commerce
"Belding, Les","Mason City , IA",71,12/5/00,195,Retired,,,,Iowa
"Hall, Alex","Glenarden , MD",77,8/17/85,255,Retired,,,,St. Augustine's
"Sanders, Spec","Temple , OK",73,1/26/19,196,Retired,,,,Texas
"Sellers, Donald",,72,12/30/74,195,Retired,,,,New Mexico
"Caldwell, Cecil",,73,2/23/77,285,Retired,,,,South Carolina
"Vesser, John","Coeur d'alene , ID",72,10/1/00,186,Retired,,,,Idaho
"Kehr, Rick","Phoenixville , PA",75,6/18/59,285,Retired,,,,Carthage
"McNamara, Taylor",,77,8/12/94,245,Active,Cleveland Browns,,TE,USC
"Wantland, Hal","Columbia , TN",72,7/9/44,195,Retired,,,,Tennessee
"Chiaverini, Darrin","Orange County , CA",74,10/12/77,210,Retired,,,,Colorado
"Belotti, George","Los Angeles , CA",76,11/29/34,250,Retired,,,,USC
"Harold, George","Augusta , GA",75,4/13/42,194,Retired,,,,Allen
"Durden, Kenneth",,73,5/16/92,182,Active,Oakland Raiders,,DB,Youngstown State
"O'Malley, Tom",,71,7/23/25,185,Retired,,,,Cincinnati
"Lutz, Wil","Moultries , GA",71,7/7/94,184,Active,New Orleans Saints,,K,Georgia State
"Caveness, Ronnie","Houston , TX",73,3/6/43,225,Retired,,,,Arkansas
"Ashe, Richard","Chicago , IL",76,3/14/67,260,Retired,,,,Humboldt State
"Walker, Wesley","San Bernardino , CA",72,5/26/55,179,Retired,,,,California
"Harrell, Chris","Cleveland , OH",73,1/29/83,212,Retired,,,,Penn State
"Ferguson, Jason","Nettleton , MS",75,11/28/74,310,Retired,,,,Georgia
"Thomas, Spencer","Kansas City , KS",74,3/9/51,185,Retired,,,,Washburn
"Baldwin, Cliff","Muncie , IN",69,9/22/00,170,Retired,,,,No College
"Martin, Jamar","Canton , OH",71,4/12/80,244,Retired,,,,Ohio State
"Kostka, Stan","St.Paul , MN",71,7/8/12,225,Retired,,,,Minnesota
"Kemp, Perry","Canonsburg , PA",71,12/31/61,170,Retired,,,,California (PA)
"Pocic, Ethan","Lemont , IL",78,8/5/95,307,Active,Seattle Seahawks,,C,LSU
"Zanders, Emanuel","Demopolis , AL",73,7/31/51,251,Retired,,,,Jackson State
"Thiele, Dutch","Dayton , OH",73,11/14/1892,195,Retired,,,,Denison
"Poole, Terry","Seaside , CA",77,2/27/92,300,Active,Miami Dolphins,,OT,San Diego State
"Rucker, Frostee","Tustin , CA",75,9/14/83,280,Active,Arizona Cardinals,,DE,USC
"Campanella, Joe","Cleveland , OH",74,9/3/30,242,Retired,,,,Ohio State
"Tye, Will","Jellico , TN",74,11/4/91,262,Active,New York Giants,,TE,Stony Brook
"Hanspard, Byron","Dallas , TX",70,1/23/76,200,Retired,,,,Texas Tech
"Manzo, Joe","Medford , MA",73,2/3/17,220,Retired,,,,Boston College
"Klug, Dave","Litchfield , MN",76,5/17/58,230,Retired,,,,Concordia (Minn.)
"Davidson, Cotton","Gatesville , TX",73,11/30/31,182,Retired,,,,Baylor
"Bozick, Connor","San Diego , CA",77,8/17/94,304,Active,Detroit Lions,,OG,Delaware
"Osborne, Brent",,75,11/26/88,288,Retired,,,,Harvard
"Marchetti, Gino","Smithers , WV",76,1/2/27,244,Retired,,,,San Francisco
"Marrone, Doug","Bronx , NY",77,7/25/64,269,Retired,,,,Syracuse
"Feher, Nick","Youngstown , OH",72,7/13/26,224,Retired,,,,Georgia
"Hamilton, Harry","Queens , NY",72,11/29/62,190,Retired,,,,Penn State
"Jackson, Robert","Houston , TX",73,8/7/54,230,Retired,,,,Texas A&M
"Beckwith, Darry","Baton Rouge , LA",72,5/15/87,242,Retired,,,,LSU
"Addison, Bryan",,72,4/13/70,200,Retired,,,,Hawaii
"Nason, Jack","Topeka , KS",68,4/8/1899,185,Retired,,,,No College
"Elias, Homer","Fort Benning , GA",75,5/1/55,255,Retired,,,,Tennessee State
"Ellis, Justin","Monroe , LA",74,12/27/90,335,Active,Oakland Raiders,,DT,Louisiana Tech
"Thompson, Tommy","Lompoc , CA",70,4/27/72,192,Retired,,,,Oregon
"Peacock, Andrew",,70,1/14/91,190,Retired,,,,Appalachian State
"Fife, Jason","San Bernardino , CA",76,1/23/81,226,Retired,,,,Oregon
"Andrus, Sheldon","Lafayette , LA",74,10/5/62,271,Retired,,,,Nicholls State
"Larson, Bill",,70,,190,Retired,,,,Illinois Wesleyan
"Wendling, John","Cody , WY",73,6/4/83,222,Retired,,,,Wyoming
"Law, Hubbard","Houston , TX",73,1/27/21,210,Retired,,,,Sam Houston State
"Kelsay, Chris","Auburn , NE",76,10/31/79,263,Retired,,,,Nebraska
"Youngfleish, Frank","Pottsville , PA",71,5/7/1898,190,Retired,,,,Villanova
"Hanoian, Greg",,74,12/9/81,242,Retired,,,,Syracuse
"Mann, Bob","New Bern , NC",71,4/8/24,172,Retired,,,,Michigan
"Elam, Onzy","Miami , FL",74,12/1/64,225,Retired,,,,Tennessee State
"Scarlett, Brennan","Portland , OR",75,7/31/93,260,Active,Houston Texans,,LB,Stanford
"Palmer, Dan","Detroit , MI",76,8/24/73,290,Retired,,,,Air Force
"Adkins, Bob","Letart , WV",73,2/7/17,213,Retired,,,,Marshall
"Reed, James","Saginaw , MI",72,2/3/77,286,Retired,,,,Iowa State
"Jones, Derrick",,74,12/4/94,188,Active,New York Jets,,CB,Mississippi
"Schult, Karter",,74,12/21/93,240,Active,Cleveland Browns,,DE,Northern Iowa
"Johnson, Kevin","Los Angeles , CA",73,10/30/70,305,Retired,,,,Texas Southern
"White, Tre'Davious","Shreveport , LA",72,1/16/95,197,Active,Buffalo Bills,,CB,LSU
"Luck, Andrew","Washington , DC",76,9/12/89,240,Active,Indianapolis Colts,,QB,Stanford
"Harris, Orien",Jamaica,75,6/3/83,308,Retired,,,,Miami (Fla.)
"Davis, Marlon",,74,11/2/86,309,Retired,,,,Alabama
"Johnson, Tim","Birmingham , AL",72,2/7/78,245,Retired,,,,Youngstown State
"Branch, Tyvon","Syracuse , NY",72,12/11/86,210,Active,Arizona Cardinals,,DB,Connecticut
"Eaton, Scott","Salem , OR",75,8/20/44,205,Retired,,,,Oregon State
"Marefos, Andy","San Francisco , CA",72,7/16/17,223,Retired,,,,St. Mary's (CA)
"Ankou, Eli",,75,,291,Active,Houston Texans,,DT,UCLA
"Kiley, Howard",,68,,208,Retired,,,,No College
"Rasheed, Kenyon","Kansas City , MO",70,8/23/70,235,Retired,,,,Oklahoma
"Fowler, Aubrey","Hamburg , AR",70,6/12/20,160,Retired,,,,Arkansas
"Landri, Derek","Huntington Beach , CA",74,9/21/83,290,Retired,,,,Notre Dame
"Marsalis, Jim","Pascagoula , MS",71,10/10/44,194,Retired,,,,Tennessee State
"Phillips, Bobby","Richmond , VA",69,12/8/69,194,Retired,,,,Virginia Union
"Gordon, Larry","Monroe , LA",76,7/8/53,230,Retired,,,,Arizona State
"Sanders, Deion","Fort Myers , FL",73,8/9/67,198,Retired,,,,Florida State
"Allen, Ermal","Kyles Ford , TN",71,12/25/18,165,Retired,,,,Kentucky
"King, Claude",,71,12/3/38,185,Retired,,,,Houston
"Hope, Larry",,72,,183,Active,Miami Dolphins,,DB,Akron
"Simmons, Jalen",,68,4/1/92,210,Active,Carolina Panthers,,RB,South Carolina State
"Freeman, Wil","Flowood , MS",78,2/7/94,260,Active,Atlanta Falcons,,OT,Southern Mississippi
"Vallos, Steve","Youngstown , OH",75,12/28/83,310,Retired,,,,Wake Forest
"McArthur, Jack","Lodi , CA",71,5/30/03,211,Retired,,,,St. Mary's (CA)
"Hardy, James","Fort Wayne , IN",77,12/24/85,220,Retired,,,,Indiana
"Lewis, Butch",,77,12/1/87,295,Retired,,,,USC
"Barry, Kevin","Racine , WI",76,7/20/79,332,Retired,,,,Arizona
"Carlisle, Cooper","Greenville , MS",77,8/11/77,310,Retired,,,,Florida
"Upchurch, Rick","Toledo , OH",70,5/20/52,175,Retired,,,,Minnesota
"Kellogg, Bob","Wynne , AR",70,8/4/17,175,Retired,,,,Tulane
"Maxey, Johnny","Irmo , SC",77,10/19/93,303,Active,Pittsburgh Steelers,,DT,Mars Hill
"Latimer, Zach",,74,10/21/83,237,Retired,,,,Oklahoma
"Wells, Dana","Phoenix , AZ",72,8/5/66,272,Retired,,,,Arizona
"Armstrong, Bob","Dallas , TX",71,2/16/09,221,Retired,,,,Missouri
"Fink, Mike","Kansas City , MO",71,12/24/50,181,Retired,,,,Missouri
"Jackson, Rusty","Tuscaloosa , AL",74,11/17/50,193,Retired,,,,LSU
"Keel, Mark","Fort Worth , TX",76,10/1/61,228,Retired,,,,Arizona
"Lewis, Ryan",,72,4/15/94,194,Active,Arizona Cardinals,,DB,Pittsburgh
"Yearby, Bill","Birmingham , AL",75,7/24/44,235,Retired,,,,Michigan
"Kaplanoff, Carl","Toledo , OH",72,4/19/17,235,Retired,,,,Ohio State
"Reynolds, Matt",,76,5/31/86,310,Retired,,,,Brigham Young
"Kemp, Ray","Cecil , PA",73,4/7/07,215,Retired,,,,Duquesne
"Schmidt, Joe","Pittsburgh , PA",73,1/19/32,220,Retired,,,,Pittsburgh
"Olderman, Bob","Brookville , PA",77,6/5/62,262,Retired,,,,Virginia
"Martin, Jim","Cleveland , OH",74,4/8/24,227,Retired,,,,Notre Dame
"Nixon, Taurean","Baton Rouge , LA",70,2/7/91,187,Active,Denver Broncos,,DB,Tulane
"Rainer, Wali","Rockingham , NC",74,4/19/77,240,Retired,,,,Virginia
"Patton, Robert","Oakland , CA",72,8/25/27,226,Retired,,,,Clemson
"Davey, Rohan",Clarendon Jamaica,74,4/14/79,245,Retired,,,,LSU
"Fralic, Bill","Penn Hills , PA",77,10/31/62,285,Retired,,,,Pittsburgh
"Lamb, Ron","New London , CT",74,2/3/44,225,Retired,,,,South Carolina
"Lewis, Derrick","New Orleans , LA",74,10/30/75,185,Retired,,,,San Diego State
"Dimitroff, Tom","Akron , OH",71,6/6/35,200,Retired,,,,Miami (Ohio)
"Ratliff, Don","Baltimore , MD",77,7/18/50,250,Retired,,,,Maryland
"Warrington, Tex","Dover , DE",74,3/21/21,210,Retired,,,,Auburn
"Dimler, Rich","Bayonne , NJ",78,7/18/56,260,Retired,,,,USC
"Webb, Jimmy","Jackson , MS",77,4/13/52,247,Retired,,,,Mississippi State
"Goodrum, Charlie","Miami , FL",75,1/11/50,256,Retired,,,,Florida A&M
"Lankford, Paul","New York , NY",73,6/15/58,178,Retired,,,,Penn State
"Adamchik, Ed","Johnstown , PA",74,11/2/41,235,Retired,,,,Pittsburgh
"Fenderson, James","Long Beach , CA",69,10/24/76,200,Retired,,,,Hawaii
"Farr, DajLeon","Houston , TX",77,10/5/86,256,Retired,,,,Memphis
"Magnuson, Erik","San Diego , CA",78,1/5/94,304,Active,San Francisco 49ers,,OT,Michigan
"Gillette, Jim","Courtland , VA",73,12/19/17,185,Retired,,,,Virginia
"Satele, Hercules",,74,7/18/85,308,Retired,,,,Hawaii
"Nelson, Ben","Coon Rapids , MN",74,8/21/79,185,Retired,,,,St. Cloud State
"Rexer, Freeman","Houston , TX",73,6/18/18,211,Retired,,,,Tulane
"Etheredge, Carlos","Albuquerque , NM",77,8/10/70,236,Retired,,,,Miami (Fla.)
"Elias, Keith","Lacey Twp. , NJ",69,2/3/72,203,Retired,,,,Princeton
"Tepe, Lou","North Bergen , NJ",74,6/18/30,208,Retired,,,,Duke
"Thomas, J.T.","Fort Lauderdale , FL",73,8/15/88,236,Active,New York Giants,,OLB,West Virginia
"Harper, Chris","Inglewood , CA",71,12/7/93,185,Active,New York Jets,,WR,California
"Atkins, Steve","Spotsylvania , VA",72,6/22/56,216,Retired,,,,Maryland
"Nuzum, Jerry","Clovis , NM",73,9/8/23,198,Retired,,,,New Mexico State
"Rice, Frank","Lynwood , CA",72,2/2/78,180,Retired,,,,Colorado State
"Kattus, Eric","Cincinnati , OH",77,3/4/63,235,Retired,,,,Michigan
"Scholtz, Bob","Watertown , SD",76,12/25/37,250,Retired,,,,Notre Dame
"Koch, Sam","York , NE",73,8/13/82,222,Active,Baltimore Ravens,,P,Nebraska
"Ladd, Ernie","Rayville , LA",81,11/28/38,290,Retired,,,,Grambling State
"Barton, Jim","Kirbyville , PA",77,6/12/34,250,Retired,,,,Marshall
"Kolodziejski, Chris",Augsburg Germany,75,2/5/61,231,Retired,,,,Wyoming
"Fisher, Bob","Los Angeles , CA",74,8/27/16,220,Retired,,,,USC
"Telfer, Randall","Pomona , CA",75,5/16/92,250,Active,Cleveland Browns,,TE,USC
"Wagner, Bryan","Escondido , CA",74,3/28/62,200,Retired,,,,Cal State-Northridge
"Johnson, Josh","Dade City , FL",70,9/10/89,195,Active,Jacksonville Jaguars,,CB,Purdue
"Schaukowitch, Carl","Pittsburgh , PA",75,2/14/51,235,Retired,,,,Penn State
"West, Derek","Denver , CO",80,3/28/72,303,Retired,,,,Colorado
"Gallagher, Ed","New York , NY",73,5/18/00,205,Retired,,,,Washington & Jefferson
"Udeze, Kenechi",Nigeria,75,3/5/83,281,Retired,,,,USC
"Kaeding, Nate","Iowa City , IA",72,3/26/82,187,Retired,,,,Iowa
"Sharpe, Brandon","Toombs County , GA",74,12/11/86,254,Retired,,,,Texas Tech
"Adams, Mike","Paterson , NJ",71,3/24/81,205,Active,Carolina Panthers,,SS,Delaware
"Jamison, Jawan",,67,11/23/91,203,Retired,,,,Rutgers
"Ivie, Joey","Dade City , FL",75,1/22/95,301,Active,Dallas Cowboys,,DT,Florida
"Fox, Sam","Washington, Dc USA",74,5/4/24,215,Retired,,,,Ohio State
"Harrison, Chris","Washington , DC",75,2/25/72,290,Retired,,,,Virginia
"Sabados, Andy","Aurora , IL",71,11/24/16,209,Retired,,,,The Citadel
"Walsh, Ward","Paradise , CA",72,11/21/47,213,Retired,,,,Colorado
"Kelly, Elmo","Tipton , OK",73,2/10/17,210,Retired,,,,Wichita State
